107	89	20	67	33	118	99	46	114	64	77	49	43	10	20	93	30	106	76	29	83	16	89	35	52	24	53	77	10	51	88	51	33	73	108	113	77	70	40	31	23	58	15	115	7	111	118	43	73	98	86	35	125	16	76	67	17	34	69	83	6	65	81	60	89	3	72	2	120	82	102	67	75	93	36	96	124	55	14	77	87	25	103	78	121	74	39	120	90	56	11	10	87	18	88	118	58	40	100	32	5	62	43	80	75	109	69	76	10	88	124	71	93	65	74	84	124	71	81	62
66	88	27	31	31	44	105	42	48	67	30	16	100	117	30	15	3	63	31	16	116	39	57	25	34	113	41	22	7	77	51	3	46	88	111	54	50	21	116	16	89	111	109	90	45	96	33	64	87	101	91	2	24	123	80	23	14	104	40	99	100	33	88	119	33	51	40	115	54	33	119	87	43	99	40	75	48	93	78	45	110	111	110	33	63	61	3	3	1	101	24	2	121	14	76	14	115	90	121	61	87	26	15	104	24	118	119	3	25	39	48	3	27	78	22	56	11	86	95	81
88	96	50	102	49	86	24	94	48	46	37	87	6	105	56	80	61	101	48	28	74	41	12	58	109	13	102	35	82	45	123	76	82	110	86	110	115	81	67	15	2	92	28	108	18	105	42	2	20	8	93	25	84	40	39	32	93	96	65	59	16	49	56	45	73	72	93	112	37	42	45	93	36	52	101	51	81	27	64	43	17	38	11	109	111	112	98	18	120	87	109	110	113	31	77	38	74	83	92	93	7	42	89	70	120	80	13	80	29	115	25	33	53	35	54	31	98	40	104	99
89	74	108	89	84	7	63	84	111	24	111	81	58	5	122	47	46	9	103	60	76	98	23	39	101	5	102	124	55	34	93	48	6	123	90	33	91	7	117	54	73	77	81	109	46	55	123	52	69	44	50	28	86	37	96	22	122	113	104	120	124	41	48	42	93	106	13	14	10	56	114	95	59	7	112	97	72	63	87	56	60	53	91	32	87	113	23	56	5	121	43	123	64	84	48	111	113	73	20	50	29	70	7	106	7	122	26	40	71	12	52	17	76	123	25	7	72	14	116	17
90	16	61	40	121	118	89	2	52	118	32	82	108	3	36	78	14	43	21	118	8	119	89	38	109	81	14	11	84	110	101	40	114	107	7	76	6	94	5	119	99	9	41	95	5	87	71	73	38	60	9	13	19	52	121	40	100	42	51	97	78	93	85	21	18	66	108	16	59	87	88	117	14	116	90	16	86	75	110	70	110	44	118	107	74	37	117	49	4	5	36	102	59	30	111	32	99	20	57	93	81	63	68	110	102	58	121	72	96	14	101	75	48	15	51	84	71	2	119	16
62	42	86	83	49	11	24	8	5	110	21	22	60	53	79	43	112	15	102	114	60	37	34	2	56	24	49	99	9	27	120	122	83	44	104	88	120	10	30	109	64	96	47	92	68	86	122	95	18	13	31	61	117	71	124	86	35	114	59	102	68	81	67	16	24	3	48	84	117	7	97	36	29	45	41	1	11	120	91	102	1	31	51	117	33	58	22	58	12	89	81	3	93	6	30	57	85	21	58	78	44	87	96	55	115	115	25	122	15	103	27	73	24	112	114	72	2	18	105	86
114	23	33	86	102	37	9	69	44	50	109	33	96	40	43	36	58	92	12	121	112	4	117	117	104	9	125	29	93	115	11	91	119	34	11	64	74	91	67	26	80	30	36	88	16	67	49	30	8	54	25	20	60	14	8	53	74	103	75	11	9	19	34	1	33	61	80	98	117	98	23	66	73	17	85	72	48	31	88	77	92	64	82	52	14	29	56	66	50	115	101	72	50	77	34	77	96	32	92	94	62	2	35	110	54	98	124	89	60	120	119	120	113	58	76	114	16	99	52	14
45	61	103	70	106	120	89	46	46	74	101	51	104	28	118	20	79	121	99	13	100	102	82	61	2	7	108	98	57	100	96	106	82	51	53	11	58	62	115	88	85	122	120	112	118	29	116	119	61	35	54	88	74	38	107	41	6	50	72	21	11	123	43	92	5	101	64	119	19	102	4	12	43	68	41	106	39	111	16	20	106	27	4	101	67	42	35	65	37	5	66	1	109	10	16	46	98	20	47	111	107	63	62	44	21	117	4	9	67	23	118	105	102	93	91	27	50	3	72	2
93	99	48	109	123	38	27	64	36	54	78	108	30	107	109	65	88	47	76	21	114	61	101	31	99	89	77	88	123	90	33	91	10	81	114	92	4	35	89	92	82	94	65	14	71	78	19	37	97	99	71	118	100	24	98	35	110	89	39	41	104	6	39	13	87	28	3	19	22	45	67	95	7	54	32	31	3	73	97	28	92	30	55	5	49	68	26	104	109	81	93	53	109	44	36	104	51	108	64	60	31	105	125	12	113	115	25	90	45	22	104	87	78	48	82	79	84	95	65	40
15	2	110	3	29	24	69	101	108	2	79	50	84	15	46	88	103	72	33	5	30	63	90	125	66	59	105	78	94	117	33	69	14	52	11	91	109	96	77	78	60	24	59	57	89	111	67	88	95	28	113	80	59	96	115	40	27	61	86	19	94	124	115	57	81	97	68	32	46	110	13	9	35	23	6	75	53	116	66	121	9	59	6	122	17	93	21	89	93	38	125	100	98	64	75	41	7	82	114	20	34	20	72	46	32	99	75	110	3	103	25	88	17	36	69	59	108	105	1	121
31	54	31	94	92	8	39	45	20	105	9	12	113	7	28	76	54	29	20	100	103	100	27	89	19	14	96	48	77	15	120	2	53	60	30	90	32	25	21	115	88	80	98	109	124	123	98	90	34	90	103	32	29	75	3	113	70	63	26	73	42	123	9	7	84	66	30	110	90	11	80	57	100	8	36	86	84	112	108	63	91	107	113	56	85	33	65	23	84	62	19	55	84	29	22	61	84	123	24	51	103	37	19	46	55	40	16	3	58	55	103	38	61	50	124	110	55	4	41	73
