67	120	76	101	81	20	4	114	90	96	86	115	95	19	100	14	25	98	3	22	24	68	117	86	97	102	37	81	71	56	94	39	57	25	112	37	99	11	102	87	12	109	96	65	118	60	40	75	74	76	75	53	120	3	42	124	99	111	51	11	58	21	98	123	8	83	12	10	79	55	44	74	12	95	99	104	28	100	122	91	51	113	112	64	96	46	34	42	98	85	7	81	15	43	101	103	83	1	34	77	24	105	124	12	96	107	75	86	92	109	57	2	112	57	5	102	73	114	112	39
75	12	106	45	109	35	104	46	28	55	111	10	119	37	51	5	123	18	39	102	99	48	120	10	79	120	75	123	16	58	36	123	2	91	42	5	108	108	23	63	105	107	26	63	88	44	15	72	39	100	21	9	58	17	72	94	16	58	47	98	73	84	65	40	108	48	24	106	107	111	9	60	125	66	80	60	92	20	57	79	63	90	110	18	74	31	61	5	65	107	68	74	49	89	60	48	2	114	73	119	6	12	75	65	31	117	59	99	26	10	44	42	26	45	8	17	56	52	75	33
49	119	122	56	16	64	105	23	59	66	85	70	26	111	115	87	94	38	59	28	87	19	53	85	35	68	37	71	66	12	66	41	72	58	56	89	37	58	83	118	13	100	104	2	57	62	66	42	21	65	56	24	41	13	68	80	111	113	7	53	100	81	83	28	74	55	121	20	123	98	118	22	115	95	17	26	117	65	34	50	112	83	67	70	26	55	34	43	86	15	61	110	110	49	120	71	101	92	112	57	109	90	81	86	37	36	84	121	64	109	109	32	118	45	84	96	11	80	107	46
96	28	60	9	63	27	42	23	5	82	115	66	94	115	107	54	93	29	56	21	63	102	61	115	44	87	35	115	88	106	97	51	11	25	37	117	26	68	100	91	43	110	49	100	75	1	104	46	6	110	19	91	56	63	85	44	59	102	114	10	89	23	38	99	56	35	98	123	67	12	11	110	49	50	87	15	123	111	3	63	94	78	42	12	9	24	21	33	10	109	119	22	22	90	10	71	83	108	119	17	32	20	100	52	1	66	70	75	114	41	48	37	70	66	117	34	26	121	22	91
76	66	88	8	10	45	25	38	92	40	71	59	9	44	90	4	75	89	15	34	62	20	66	64	72	104	9	37	11	99	81	92	50	123	21	4	81	67	84	39	3	30	82	29	81	5	111	56	29	22	5	38	87	48	52	106	7	99	65	94	62	48	39	89	37	6	80	83	63	54	44	23	5	8	43	112	99	50	64	98	18	66	63	36	124	21	100	78	104	123	92	76	102	92	72	18	77	63	118	36	121	41	16	97	112	105	7	25	123	29	44	82	66	77	68	82	19	38	41	46
32	60	22	57	87	94	60	67	41	77	88	106	116	104	58	99	16	8	20	14	43	111	120	4	83	88	63	124	33	1	62	34	51	96	65	105	92	125	123	119	58	39	46	39	17	27	113	57	5	79	61	74	27	84	18	93	115	62	29	28	53	83	82	95	41	88	38	29	63	82	1	101	62	103	30	105	11	6	79	70	72	17	4	111	36	36	86	38	32	117	22	112	64	121	93	31	25	97	37	106	70	62	63	5	38	83	38	39	83	125	32	112	33	25	53	108	94	5	111	25
99	21	74	68	91	107	45	27	64	36	8	12	56	62	79	61	54	32	107	93	44	88	79	48	12	32	28	17	19	69	21	15	61	41	111	125	30	68	11	104	49	9	121	82	88	64	101	13	79	64	55	14	62	108	81	28	25	24	85	119	49	91	122	109	41	114	101	53	96	106	50	112	74	109	57	52	85	123	79	38	103	95	18	86	67	113	117	85	25	19	109	13	44	93	43	43	12	20	47	13	74	74	99	23	6	18	2	64	55	25	122	44	94	82	44	21	35	117	113	70
22	113	15	54	60	82	72	116	7	54	17	49	83	35	35	34	117	82	54	37	68	33	49	100	52	58	59	98	103	62	24	48	46	90	88	112	44	73	110	106	122	62	121	107	13	55	17	55	121	99	5	78	107	68	100	79	71	117	81	40	32	75	83	33	105	92	123	82	72	31	15	22	25	85	95	96	75	42	86	18	78	36	55	20	54	36	93	54	58	99	5	58	72	14	27	19	44	7	57	8	15	107	22	77	7	46	86	7	95	105	98	108	123	90	67	87	112	85	23	26
23	11	119	116	109	98	36	87	54	118	78	57	58	70	94	75	6	107	106	106	99	17	84	30	107	118	55	36	38	82	63	72	80	107	21	38	36	58	118	13	36	7	121	5	67	79	85	42	15	72	53	104	122	33	35	98	63	29	88	101	61	34	22	3	96	83	118	73	101	106	48	105	77	124	117	17	74	123	22	15	54	103	99	14	32	12	6	90	74	90	25	84	113	118	22	121	106	110	33	7	61	8	65	68	81	43	52	82	68	4	121	71	67	42	82	78	90	94	52	123
25	97	69	124	18	59	43	38	100	27	114	56	8	38	85	109	65	56	26	107	78	60	5	91	104	81	87	123	36	15	8	99	82	120	6	92	92	117	4	18	51	86	85	70	8	18	83	31	105	19	37	102	61	72	63	65	27	95	88	40	36	69	63	61	19	27	104	5	93	21	112	99	99	67	70	16	46	94	31	20	91	56	25	111	120	26	63	72	44	73	114	70	54	64	67	26	89	116	69	22	54	93	117	28	1	18	68	62	16	20	98	67	48	66	61	90	61	17	103	71
33	117	17	117	13	99	123	10	67	124	90	96	53	8	68	50	38	12	56	12	21	23	11	111	36	76	60	95	71	116	57	71	88	14	56	102	28	47	3	108	16	27	37	84	111	85	55	15	38	87	109	21	26	102	50	17	113	69	115	62	100	114	122	41	88	23	117	57	91	110	29	106	101	2	114	96	24	43	32	83	115	87	21	119	65	15	50	72	39	109	76	80	51	114	120	118	4	107	103	1	117	84	16	33	66	109	24	101	119	18	118	56	101	11	8	19	37	102	30	109
