7	103	70	31	7	120	53	34	107	8	8	28	34	33	96	22	60	18	8	2	79	69	3	16	53	103	69	52	69	45	23	25	86	124	29	7	45	21	14	17	94	26	111	118	100	14	84	40	94	22	99	39	34	124	87	15	38	56	106	42	53	111	36	120	43	50	26	32	87	96	9	112	82	51	42	94	46	29	108	35	6	15	2	9	107	62	32	42	40	60	29	90	6	29	31	9	16	81	110	4	79	21	47	69	61	90	107	3	87	114	92	3	12	64	100	34	113	103	56	22
90	70	120	10	87	70	109	5	8	17	58	77	13	22	52	91	55	14	26	60	105	9	15	28	24	63	21	5	22	56	95	1	36	37	18	74	68	62	72	32	70	15	83	116	81	112	71	41	12	97	112	67	97	96	43	1	10	33	10	96	59	102	62	7	123	68	27	117	75	108	122	42	121	72	99	97	20	93	103	15	115	86	43	85	88	24	90	3	68	66	23	118	2	108	48	83	96	31	59	82	108	84	59	32	50	88	75	116	121	110	114	11	96	48	15	68	42	19	12	1
38	88	52	19	119	116	11	65	65	107	118	77	57	67	60	4	114	82	11	103	124	49	45	98	28	36	8	116	108	36	118	45	109	103	43	2	31	66	98	23	120	57	81	68	25	32	50	79	33	33	14	67	16	75	67	104	3	28	114	17	98	95	53	27	90	111	99	50	5	36	50	39	65	53	16	48	100	3	70	124	100	46	5	17	65	3	81	31	73	94	28	29	90	123	13	8	62	73	101	24	116	19	107	112	64	97	98	118	59	113	83	32	32	44	90	49	91	2	80	125
71	3	109	122	86	4	13	72	68	65	57	123	97	63	122	64	109	91	12	12	17	63	28	118	63	69	79	97	65	35	101	114	13	33	49	46	97	31	31	82	116	72	51	121	72	10	21	27	88	66	97	66	59	41	50	29	92	80	109	93	20	68	36	77	86	3	38	43	53	59	15	116	59	82	117	123	91	42	105	84	73	81	49	76	109	90	85	98	77	17	34	9	43	119	41	61	104	63	91	68	107	26	62	41	13	101	62	104	4	123	80	73	30	25	72	13	3	14	62	87
16	117	16	53	8	110	97	80	106	106	41	25	119	76	79	120	9	42	16	26	46	38	11	37	41	42	19	4	7	95	43	67	73	41	63	116	57	49	82	38	35	6	119	87	46	123	106	76	124	103	48	44	38	49	87	34	2	51	38	39	35	2	59	66	121	96	69	52	72	110	6	122	88	115	86	27	85	30	72	69	40	122	76	52	84	47	122	5	34	2	21	99	88	69	49	101	107	62	69	68	73	75	64	61	65	3	116	116	107	62	118	2	15	70	34	61	7	92	57	110
122	48	81	66	108	102	37	12	99	111	114	90	92	107	123	124	43	22	48	29	57	45	85	84	50	94	115	74	111	111	36	92	14	61	64	79	49	22	79	82	109	83	123	20	63	118	35	96	79	116	33	104	112	125	75	45	55	85	117	55	12	59	8	10	61	29	6	72	13	19	49	75	123	80	77	83	9	89	31	73	24	57	82	11	63	64	20	65	86	27	16	109	96	102	124	49	9	84	76	94	101	80	55	79	125	105	28	113	125	54	11	6	21	48	21	108	111	56	4	39
117	115	90	51	95	5	65	73	96	107	22	46	63	40	116	47	108	111	66	56	111	15	16	110	31	71	88	120	42	61	17	2	88	29	27	36	22	5	117	95	67	25	56	22	83	99	22	81	76	108	65	108	89	54	47	47	88	114	71	100	96	28	26	111	64	83	73	21	71	104	117	113	102	77	103	49	83	50	58	20	37	112	64	67	84	44	4	120	75	75	68	5	58	68	9	82	70	59	21	17	98	9	31	79	108	106	92	56	46	79	58	16	64	75	36	20	36	5	74	100
42	52	87	15	106	42	108	120	21	119	23	109	84	8	106	51	3	123	81	102	79	64	95	106	100	83	101	125	44	119	8	58	95	29	53	17	95	111	49	64	42	104	6	29	44	115	7	114	122	98	65	42	124	105	17	101	105	121	20	74	37	106	111	93	69	85	120	27	80	40	15	45	95	111	73	106	122	79	106	4	93	39	77	123	83	118	35	57	35	114	114	114	31	95	40	25	68	70	92	46	39	64	99	48	121	108	113	20	98	60	43	121	120	47	39	98	5	72	56	67
59	110	22	92	103	33	57	83	56	63	103	103	24	78	3	27	84	9	123	55	50	26	65	54	72	5	92	122	70	121	113	16	68	94	46	46	21	118	83	98	11	17	103	70	64	48	70	36	93	114	20	50	112	65	106	114	88	54	57	28	119	27	55	106	92	61	47	104	18	42	91	114	113	57	101	40	47	54	108	94	98	45	66	49	93	21	16	115	21	7	116	123	26	5	27	118	116	104	115	5	34	118	73	67	77	50	91	51	79	90	37	7	104	52	70	85	5	40	105	39
82	57	45	86	4	2	21	3	35	94	42	64	51	90	8	79	94	63	99	75	73	109	21	34	84	56	72	42	72	27	28	95	55	117	64	29	33	40	29	119	72	103	68	77	40	69	38	109	97	4	63	64	66	26	68	120	26	90	50	107	75	124	40	1	81	41	15	39	40	84	33	16	79	94	39	65	74	34	89	107	26	82	110	7	61	89	111	43	83	38	4	25	23	114	34	72	72	40	42	116	120	103	20	18	16	84	60	92	77	8	25	41	8	29	63	124	48	111	84	43
118	22	18	101	72	19	101	99	63	80	59	41	15	106	35	46	68	78	72	16	39	30	78	115	4	51	124	17	9	4	30	105	20	119	20	16	3	16	1	23	113	40	104	103	108	107	35	77	68	90	38	86	82	18	95	65	91	107	8	25	100	84	93	2	30	63	21	60	47	69	93	119	40	72	4	94	20	34	19	111	14	37	96	24	50	124	3	16	26	21	6	97	109	120	87	23	79	8	123	7	65	96	94	82	45	34	37	35	74	27	14	21	41	76	98	23	98	2	84	77
